Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: Harry Reid International (LAS)
Airline: Southwest Airlines Co. (WN)
Month(s): May
Day(s): 1
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes)
"WN","05/01/2020","0027","","SMF","17:50","00:00","0"
"WN","05/01/2020","0172","","AUS","13:55","00:00","0"
"WN","05/01/2020","0199","","ABQ","11:40","00:00","0"
"WN","05/01/2020","0259","N256WN","RNO","12:30","12:55","25"
"WN","05/01/2020","0262","","CMH","11:00","00:00","0"
"WN","05/01/2020","0264","","DSM","12:00","00:00","0"
"WN","05/01/2020","0283","N8660A","MDW","16:45","16:46","1"
"WN","05/01/2020","0284","","BWI","06:05","00:00","0"
"WN","05/01/2020","0311","N8619F","AUS","07:45","07:40","-5"
"WN","05/01/2020","0320","","HOU","15:00","00:00","0"
"WN","05/01/2020","0342","N920WN","TPA","17:25","17:21","-4"
"WN","05/01/2020","0344","","LAX","08:00","00:00","0"
"WN","05/01/2020","0350","N8622A","SAT","05:50","05:47","-3"
"WN","05/01/2020","0393","","BOI","13:50","00:00","0"
"WN","05/01/2020","0435","N436WN","RNO","16:20","16:18","-2"
"WN","05/01/2020","0436","N436WN","STL","20:15","20:13","-2"
"WN","05/01/2020","0446","","HOU","05:00","00:00","0"
"WN","05/01/2020","0460","","MKE","13:40","00:00","0"
"WN","05/01/2020","0461","N434WN","LAX","17:15","17:14","-1"
"WN","05/01/2020","0475","N751SW","BUR","20:50","20:51","1"
"WN","05/01/2020","0476","","PHX","13:05","00:00","0"
"WN","05/01/2020","0478","N8652B","BNA","08:45","08:40","-5"
"WN","05/01/2020","0480","","BWI","16:30","00:00","0"
"WN","05/01/2020","0533","","BNA","06:00","00:00","0"
"WN","05/01/2020","0536","N729SW","RNO","18:55","18:52","-3"
"WN","05/01/2020","0565","","DEN","20:45","00:00","0"
"WN","05/01/2020","0579","N411WN","RNO","09:40","00:00","0"
"WN","05/01/2020","0681","","BUR","11:50","00:00","0"
"WN","05/01/2020","0701","N8311Q","BUF","09:15","09:12","-3"
"WN","05/01/2020","0739","","CMH","17:45","00:00","0"
"WN","05/01/2020","0757","","BOI","20:55","00:00","0"
"WN","05/01/2020","0838","","STL","05:35","00:00","0"
"WN","05/01/2020","0866","N8309C","DAL","17:55","17:53","-2"
"WN","05/01/2020","0877","N8551Q","TUS","11:20","11:18","-2"
"WN","05/01/2020","0887","","MDW","07:20","00:00","0"
"WN","05/01/2020","0892","N7868K","MKE","20:25","20:19","-6"
"WN","05/01/2020","0969","","MCI","06:30","00:00","0"
"WN","05/01/2020","0972","N8689C","SAN","18:55","18:54","-1"
"WN","05/01/2020","0985","","LGB","12:00","00:00","0"
"WN","05/01/2020","1002","","SNA","17:40","00:00","0"
"WN","05/01/2020","1067","N8606C","SMF","12:35","12:32","-3"
"WN","05/01/2020","1094","N8531Q","MCI","17:45","17:43","-2"
"WN","05/01/2020","1100","","MSY","20:25","00:00","0"
"WN","05/01/2020","1119","N298WN","SJC","08:20","08:19","-1"
"WN","05/01/2020","1148","","OAK","21:30","00:00","0"
"WN","05/01/2020","1196","N283WN","ABQ","21:25","21:19","-6"
"WN","05/01/2020","1209","","RNO","21:15","00:00","0"
"WN","05/01/2020","1219","N416WN","MDW","19:15","19:17","2"
"WN","05/01/2020","1226","","AUS","10:25","00:00","0"
"WN","05/01/2020","1322","","SFO","14:05","00:00","0"
"WN","05/01/2020","1332","N948WN","GEG","20:50","20:43","-7"
"WN","05/01/2020","1336","","DEN","10:35","00:00","0"
"WN","05/01/2020","1342","","SNA","13:10","00:00","0"
"WN","05/01/2020","1344","","LBB","09:50","00:00","0"
"WN","05/01/2020","1360","","SFO","07:00","00:00","0"
"WN","05/01/2020","1368","","BNA","19:40","00:00","0"
"WN","05/01/2020","1372","N440LV","SAN","07:00","07:08","8"
"WN","05/01/2020","1378","","MDW","15:05","00:00","0"
